"STATEFP","COUNTYFP","COUNTYNS","GEOID","NAME","NAMELSAD","LSAD","CLASSFP","MTFCC","CSAFP","CBSAFP","METDIVFP","FUNCSTAT","ALAND","AWATER","INTPTLAT","INTPTLON","lon","lat"
"72","125","01804543","72125","San Germán","San Germán Municipio","13","H1","G4020","364","41900",,"A","141145014","29360","+18.1077999","-067.0372633",-67.0384198311132,18.1111155053272
"36","117","00974156","36117","Wayne","Wayne County","06","H1","G4020","464","40380",,"A","1563912968","2018185132","+43.4587577","-077.0631637",-77.0482433003779,43.325385562549
"51","163","01480166","51163","Rockbridge","Rockbridge County","06","H1","G4020",,,,"A","1545038073","8836972","+37.8145174","-079.4477537",-79.4472820901901,37.8144890523909
"38","095","01034213","38095","Towner","Towner County","06","H1","G4020",,,,"A","2654501912","42795048","+48.6821831","-099.2481583",-99.2457570612951,48.6855411394476
"42","045","01209177","42045","Delaware","Delaware County","06","H1","G4020","428","37980","37964","A","476078165","17582417","+39.9166853","-075.3988178",-75.3988998092339,39.9168074105962
"36","063","00974130","36063","Niagara","Niagara County","06","H1","G4020","160","15380",,"A","1352887561","1598842375","+43.4567309","-078.7921425",-78.7708246691357,43.3361109500092
"50","003","01461758","50003","Bennington","Bennington County","06","H1","G4020",,"13540",,"A","1748232505","6928230","+43.0353254","-073.1114603",-73.0929606243115,43.0354526886628
"12","019","00295726","12019","Clay","Clay County","06","H1","G4020","300","27260",,"A","1565946418","100824283","+29.9865835","-081.8650364",-81.8578845258717,29.9830664455677
"37","183","01008592","37183","Wake","Wake County","06","H1","G4020","450","39580",,"A","2162195848","58055278","+35.7898464","-078.6506240",-78.6503081728679,35.7902443741075
"39","061","01074043","39061","Hamilton","Hamilton County","06","H1","G4020","178","17140",,"A","1049999711","18744132","+39.1969272","-084.5441868",-84.5427676728683,39.1955341756883
"34","003","00882271","34003","Bergen","Bergen County","06","H1","G4020","408","35620","35614","A","602911111","35354979","+40.9596985","-074.0747272",-74.0742255724635,40.9596717781089
"32","017","00863992","32017","Lincoln","Lincoln County","06","H1","G4020",,,,"A","27540342245","9802713","+37.6346050","-114.8630367",-114.87753997895,37.6433385982602
"02","180","01419977","02180","Nome","Nome Census Area","05","H5","G4020",,,,"S","59492073779","13779318627","+64.7836858","-164.1889119",-164.244322616361,64.8354505225983
"30","055","01716270","30055","McCone","McCone County","06","H1","G4020",,,,"A","6843332002","103024638","+47.6296277","-105.7572220",-105.795424407319,47.6452247762383
"19","019","00465199","19019","Buchanan","Buchanan County","06","H1","G4020",,,,"A","1479090265","5219494","+42.4703284","-091.8386658",-91.8378421489967,42.4707837931391
"17","043","00422191","17043","DuPage","DuPage County","06","H1","G4020","176","16980","16984","A","848891774","22352081","+41.8520577","-088.0860389",-88.0855946495867,41.8519557670645
"46","047","01265787","46047","Fall River","Fall River County","06","H1","G4020",,,,"A","4506292097","24021148","+43.2216189","-103.5126087",-103.527540828883,43.239378007197
"27","069","00659480","27069","Kittson","Kittson County","06","H1","G4020",,,,"A","2845915560","12391036","+48.7760403","-096.7803493",-96.7828440348935,48.7766295652859
"13","219","00356774","13219","Oconee","Oconee County","06","H1","G4020","122","12020",,"A","477424988","5283000","+33.8341247","-083.4377284",-83.4370547810323,33.8349402866706
"48","493","01384032","48493","Wilson","Wilson County","06","H1","G4020","484","41700",,"A","2081662852","12111366","+29.1738830","-098.0867336",-98.0865732834518,29.1740060900229
"31","059","00835851","31059","Fillmore","Fillmore County","06","H1","G4020",,,,"A","1490202782","2989990","+40.5250399","-097.5967053",-97.596501432826,40.5246661273389
"12","079","00295731","12079","Madison","Madison County","06","H1","G4020",,,,"A","1804001484","49634046","+30.4472325","-083.4704159",-83.4701228263741,30.4441430276676
"72","031","01804495","72031","Carolina","Carolina Municipio","13","H1","G4020","490","41980",,"A","117508983","38727850","+18.3967757","-065.9687781",-65.9687553171015,18.3969534213951
"18","153","00450391","18153","Sullivan","Sullivan County","06","H1","G4020",,"45460",,"A","1158170859","17983718","+39.0892251","-087.4158429",-87.4146903866477,39.0888346851244
"04","012","00043540","04012","La Paz","La Paz County","06","H1","G4020",,,,"A","11645512187","36551630","+33.7276104","-114.0388060",-113.981607438877,33.7293704443637
"13","027","00345518","13027","Brooks","Brooks County","06","H1","G4020",,"46660",,"A","1277341272","11955761","+30.8229337","-083.5819054",-83.580211906518,30.8419677363409
"02","016","01419965","02016","Aleutians West","Aleutians West Census Area","05","H5","G4020",,,,"S","11381568820","25179951971","+51.9489640","+179.6211882",-92.4880742871457,52.6802200890214
"02","150","01419974","02150","Kodiak Island","Kodiak Island Borough","04","H1","G4020",,,,"A","17133712542","14166830862","+57.7044003","-153.9183721",-153.749160002331,57.6602871351342
"20","185","00485054","20185","Stafford","Stafford County","06","H1","G4020",,,,"A","2051389756","7435417","+38.0356303","-098.7198888",-98.7174450153868,38.0309985368049
"13","271","00356958","13271","Telfair","Telfair County","06","H1","G4020",,,,"A","1132621096","17356399","+31.9136406","-082.9310634",-82.938987525496,31.9298009679805
"26","115","01623000","26115","Monroe","Monroe County","06","H1","G4020","220","33780",,"A","1422810326","338211262","+41.9160970","-083.4871059",-83.4942863603765,41.9213775211218
"18","181","00450338","18181","White","White County","06","H1","G4020",,,,"A","1308306951","9166124","+40.7509496","-086.8642934",-86.8654694015714,40.7497715931691
"18","113","00450377","18113","Noble","Noble County","06","H1","G4020","258","28340",,"A","1064081178","17064798","+41.4046794","-085.4172708",-85.4174667321811,41.3985995057319
"21","139","00516916","21139","Livingston","Livingston County","06","H1","G4020","424","37140",,"A","810998697","75642666","+37.2095174","-088.3634261",-88.3538137781411,37.2097032694654
"13","201","00344088","13201","Miller","Miller County","06","H1","G4020",,,,"A","731471786","3211332","+31.1629309","-084.7303983",-84.7307216738472,31.163991448077
"47","103","01639766","47103","Lincoln","Lincoln County","06","H1","G4020",,,,"A","1477179212","971039","+35.1427838","-086.5934033",-86.5889416253834,35.1405167443627
"21","211","00516952","21211","Shelby","Shelby County","06","H1","G4020","350","31140",,"A","983610918","15252803","+38.2390111","-085.2282471",-85.1947770123392,38.2154382435572
"31","185","00835914","31185","York","York County","06","H1","G4020",,,,"A","1482794061","8595052","+40.8730557","-097.5967418",-97.5971068673823,40.8727457975876
"42","001","01213656","42001","Adams","Adams County","06","H1","G4020","276","23900",,"A","1343396085","7776214","+39.8694707","-077.2177296",-77.2178797930897,39.8714520052502
"45","005","01247980","45005","Allendale","Allendale County","06","H1","G4020",,,,"A","1056949844","11205142","+32.9797573","-081.3632651",-81.358201340572,32.9881100057135
"47","037","01639737","47037","Davidson","Davidson County","06","H6","G4020","400","34980",,"C","1303934398","56688607","+36.1691287","-086.7847898",-86.784824091732,36.1695295562826
"49","047","01448037","49047","Uintah","Uintah County","06","H1","G4020",,"46860",,"A","11609319514","56115726","+40.1258872","-109.5177482",-109.51864841981,40.1247748425442
"49","049","01448038","49049","Utah","Utah County","06","H1","G4020","482","39340",,"A","5190511352","363000373","+40.1204248","-111.6685082",-111.670334914416,40.1199573140789
"18","021","00450341","18021","Clay","Clay County","06","H1","G4020",,"45460",,"A","926186141","7041856","+39.3939279","-087.1158582",-87.1157584406165,39.3927278538193
"36","047","00974122","36047","Kings","Kings County","06","H6","G4020","408","35620","35614","C","179671310","71098973","+40.6350451","-073.9506398",-73.9502045905082,40.6343512879386
"29","141","00758525","29141","Morgan","Morgan County","06","H1","G4020",,,,"A","1547866664","42414965","+38.4208062","-092.8748346",-92.8859845550794,38.4237395729193
"39","075","01074050","39075","Holmes","Holmes County","06","H1","G4020",,,,"A","1094405864","3695230","+40.5655971","-081.9300012",-81.929359498669,40.5611953319947
"19","143","00465260","19143","Osceola","Osceola County","06","H1","G4020",,,,"A","1032593811","1835263","+43.3785421","-095.6337878",-95.6236852015491,43.3785703545779
"18","079","00450364","18079","Jennings","Jennings County","06","H1","G4020","294","35860",,"A","975382328","4528272","+38.9962289","-085.6281030",-85.6280646000645,38.9969300555227
"16","083","00399334","16083","Twin Falls","Twin Falls County","06","H1","G4020",,"46300",,"A","4977200216","18076679","+42.3523090","-114.6656386",-114.667148471729,42.3558758961856
"17","165","00424283","17165","Saline","Saline County","06","H1","G4020",,,,"A","984170285","17979016","+37.7515083","-088.5450236",-88.5407417954194,37.7531363893746
"26","077","01622981","26077","Kalamazoo","Kalamazoo County","06","H1","G4020","310","28020",,"A","1455523647","47441742","+42.2462657","-085.5328544",-85.5311845383413,42.2454540022722
"45","061","01245652","45061","Lee","Lee County","06","H1","G4020",,,,"A","1062372374","2715077","+34.1586401","-080.2512086",-80.2545239335814,34.1632936568801
"56","019","01609191","56019","Johnson","Johnson County","06","H1","G4020",,,,"A","10759204099","52952166","+44.0440477","-106.5885406",-106.584632791513,44.0387746177622
"18","027","00450343","18027","Daviess","Daviess County","06","H1","G4020",,"47780",,"A","1112396613","19102189","+38.6960898","-087.0769430",-87.0720684602313,38.7024099656635
"26","055","01622970","26055","Grand Traverse","Grand Traverse County","06","H1","G4020",,"45900",,"A","1202625065","354771227","+44.7186875","-085.5538484",-85.5522032462279,44.7162390790725
"22","003","00558397","22003","Allen","Allen Parish","15","H1","G4020",,,,"A","1973083805","10634063","+30.6527435","-092.8196052",-92.8278792297373,30.6528705337766
"46","065","01265774","46065","Hughes","Hughes County","06","H1","G4020",,"38180",,"A","1920546202","153323261","+44.3844521","-099.9756842",-99.9960503841782,44.3890320926523
"46","069","01266984","46069","Hyde","Hyde County","06","H1","G4020",,,,"A","2229019817","14541547","+44.5371743","-099.4727359",-99.4871292547579,44.5473945862005
"45","027","01247990","45027","Clarendon","Clarendon County","06","H1","G4020",,"44940",,"A","1572019537","229734667","+33.6646821","-080.2178886",-80.216404972068,33.6658060609902
"30","095","01719572","30095","Stillwater","Stillwater County","06","H1","G4020",,"13740",,"A","4653551002","23732517","+45.6585447","-109.3815759",-109.39521669499,45.6690533298499
"47","007","01639725","47007","Bledsoe","Bledsoe County","06","H1","G4020",,,,"A","1052644812","829344","+35.5935612","-085.2059104",-85.2051550951581,35.5964202026409
"21","219","00516956","21219","Todd","Todd County","06","H1","G4020",,,,"A","969958282","6612452","+36.8403384","-087.1836416",-87.1791532891654,36.8355562278824
"47","183","01639799","47183","Weakley","Weakley County","06","H1","G4020","362","32280",,"A","1503107848","3707114","+36.3035963","-088.7211938",-88.7177438487522,36.2983026796022
"29","077","00758493","29077","Greene","Greene County","06","H1","G4020",,"44180",,"A","1749088388","6612780","+37.2581957","-093.3406409",-93.341990474281,37.2580490879803
"42","077","01209182","42077","Lehigh","Lehigh County","06","H1","G4020",,"10900",,"A","894308181","7573804","+40.6142409","-075.5906269",-75.5923694840945,40.612700803627
"31","159","00835901","31159","Seward","Seward County","06","H1","G4020","339","30700",,"A","1479995666","11542537","+40.8719439","-097.1403830",-97.1395097335252,40.8723858449962
"36","015","00974106","36015","Chemung","Chemung County","06","H1","G4020","236","21300",,"A","1055038227","8874756","+42.1552804","-076.7471791",-76.7600260362682,42.1412473526483
"36","121","00974158","36121","Wyoming","Wyoming County","06","H1","G4020",,,,"A","1535219547","9158065","+42.7013627","-078.2285667",-78.224439512194,42.7023842075113
"06","099","00277314","06099","Stanislaus","Stanislaus County","06","H1","G4020","488","33700",,"A","3874667416","46351766","+37.5623162","-121.0028311",-120.997682894738,37.5591374435256
"42","095","01209185","42095","Northampton","Northampton County","06","H1","G4020",,"10900",,"A","957730763","19073242","+40.7527913","-075.3074468",-75.3075869515014,40.7541667046479
"01","103","00161578","01103","Morgan","Morgan County","06","H1","G4020","290","19460",,"A","1501156832","50377239","+34.4544844","-086.8464021",-86.8529215683744,34.4534720280215
"21","027","00516860","21027","Breckinridge","Breckinridge County","06","H1","G4020",,,,"A","1475790362","40965524","+37.7779880","-086.4329188",-86.4292775360844,37.7732676848037
"28","043","00695746","28043","Grenada","Grenada County","06","H1","G4020",,"24980",,"A","1093291104","70659566","+33.7700310","-089.8027405",-89.8020061531583,33.7699538621343
"21","213","00516953","21213","Simpson","Simpson County","06","H1","G4020",,,,"A","606589172","5852914","+36.7409366","-086.5817934",-86.5823205340391,36.7419423398772
"50","013","01461763","50013","Grand Isle","Grand Isle County","06","H1","G4020","162","15540",,"A","211881634","292317316","+44.8017867","-073.3007590",-73.2948285062774,44.7968254914941
"39","029","01074027","39029","Columbiana","Columbiana County","06","H1","G4020","566","41400",,"A","1377658481","7277032","+40.7700730","-080.7784550",-80.7771865596961,40.7684277475152
"51","125","01500936","51125","Nelson","Nelson County","06","H1","G4020",,"16820",,"A","1219224530","8983980","+37.7890795","-078.8834397",-78.8868222263978,37.7873807101614
"12","097","00295748","12097","Osceola","Osceola County","06","H1","G4020","422","36740",,"A","3438372945","462245351","+28.0590267","-081.1393116",-81.1494997552081,28.0626646155782
"05","053","00066856","05053","Grant","Grant County","06","H1","G4020","340","30780",,"A","1636384327","2896901","+34.2855683","-092.4229794",-92.4235830485568,34.2900177407719
"13","175","00346568","13175","Laurens","Laurens County","06","H1","G4020",,"20140",,"A","2090974815","28853699","+32.3932197","-082.9263171",-82.9222383646388,32.4636565938292
"36","061","00974129","36061","New York","New York County","06","H6","G4020","408","35620","35614","C","58690498","28541727","+40.7766419","-073.9701871",-73.9697971208756,40.7741618670699
"05","007","00069896","05007","Benton","Benton County","06","H1","G4020",,"22220",,"A","2196053836","94223432","+36.3378189","-094.2562984",-94.2561015343584,36.3387382969063
"72","071","01804516","72071","Isabela","Isabela Municipio","13","H1","G4020",,"10380",,"A","143255840","94636935","+18.4838703","-067.0141381",-67.0141617440111,18.4830555932902
"12","083","00306922","12083","Marion","Marion County","06","H1","G4020",,"36100",,"A","4113978836","192297049","+29.2028047","-082.0431004",-82.0566756823342,29.210202290372
"51","135","01493928","51135","Nottoway","Nottoway County","06","H1","G4020",,,,"A","814265583","4297830","+37.1411668","-078.0538655",-78.0512637289875,37.1430626392638
"34","041","00882237","34041","Warren","Warren County","06","H1","G4020",,"10900",,"A","923424386","15834476","+40.8534914","-075.0094978",-74.997349851484,40.8571485250692
"36","021","00974109","36021","Columbia","Columbia County","06","H1","G4020","104","26460",,"A","1643770776","35071400","+42.2477288","-073.6268057",-73.6318704983587,42.2500701189489
"51","690","01789072","51690","Martinsville","Martinsville city","25","C7","G4020",,"32300",,"F","28376610","133615","+36.6835269","-079.8636475",-79.8636317705731,36.6826585529042
"40","023","01101799","40023","Choctaw","Choctaw County","06","H1","G4020",,,,"A","1995090099","75667486","+34.0276453","-095.5542077",-95.5521803129288,34.026623514377
"20","041","00484990","20041","Dickinson","Dickinson County","06","H1","G4020",,,,"A","2193894223","12632458","+38.8677353","-097.1579434",-97.1527027870087,38.8665005828999
"48","427","01383999","48427","Starr","Starr County","06","H1","G4020","365","40100",,"A","3168019238","15346374","+26.5309027","-098.7402346",-98.7383995924522,26.562153043802
"13","103","00350219","13103","Effingham","Effingham County","06","H1","G4020","496","42340",,"A","1240134674","10579329","+32.3616802","-081.3433720",-81.3413404834434,32.3673093944748
"40","129","01101852","40129","Roger Mills","Roger Mills County","06","H1","G4020",,,,"A","2955503143","13688536","+35.7085544","-099.7415716",-99.6957077129388,35.6883600988104
"55","103","01581112","55103","Richland","Richland County","06","H1","G4020",,,,"A","1518120262","8153438","+43.3761994","-090.4356927",-90.4294834242128,43.3756405373814
"35","025","01702365","35025","Lea","Lea County","06","H1","G4020",,"26020",,"A","11373854756","8356103","+32.7956865","-103.4132707",-103.412478211985,32.7921493696402
"01","075","00161563","01075","Lamar","Lamar County","06","H1","G4020",,,,"A","1566544637","1600679","+33.7870852","-088.0874309",-88.0968988584814,33.7792058020581
"72","054","01804507","72054","Florida","Florida Municipio","13","H1","G4020","490","41980",,"A","39391499","34012","+18.3739534","-066.5600846",-66.5602142105501,18.3734438231545
"47","117","01639771","47117","Marshall","Marshall County","06","H1","G4020","400","30280",,"A","972442320","1801922","+35.4683433","-086.7658650",-86.7650174386734,35.4688611106518
"51","011","01497238","51011","Appomattox","Appomattox County","06","H1","G4020",,"31340",,"A","865622498","3219010","+37.3707253","-078.8109404",-78.8125507413002,37.3723568684357
"05","087","00069165","05087","Madison","Madison County","06","H1","G4020",,"22220",,"A","2160720581","7318310","+36.0125452","-093.7240531",-93.7245618667027,36.0109653301939
"56","033","01605081","56033","Sheridan","Sheridan County","06","H1","G4020",,"43260",,"A","6535475106","7986330","+44.7813692","-106.8812114",-106.879383134426,44.789989275502
"42","041","01209176","42041","Cumberland","Cumberland County","06","H1","G4020","276","25420",,"A","1412783419","12513405","+40.1648047","-077.2634419",-77.2655238393227,40.1636345517358
"42","055","01213670","42055","Franklin","Franklin County","06","H1","G4020","548","16540",,"A","2000245529","1547615","+39.9267722","-077.7245208",-77.7212449250994,39.9274146651335
"42","079","01209183","42079","Luzerne","Luzerne County","06","H1","G4020",,"42540",,"A","2305001140","42213062","+41.1727868","-075.9760345",-75.9890260819396,41.1770098120392
"26","039","01622962","26039","Crawford","Crawford County","06","H1","G4020",,,,"A","1441077804","17917861","+44.6801748","-084.6113432",-84.6103371078382,44.683611168882
"01","113","00161583","01113","Russell","Russell County","06","H1","G4020","194","17980",,"A","1660622936","15596319","+32.2898113","-085.1869798",-85.1849624463712,32.2883800156306
"39","019","01074022","39019","Carroll","Carroll County","06","H1","G4020","184","15940",,"A","1022031301","11192656","+40.5798841","-081.0907870",-81.089716599287,40.579591549941
"51","065","01494061","51065","Fluvanna","Fluvanna County","06","H1","G4020",,"16820",,"A","743630413","10747024","+37.8305840","-078.2834938",-78.2771863743972,37.8418945509058
"17","097","01784796","17097","Lake","Lake County","06","H1","G4020","176","16980","29404","A","1149695575","2394258736","+42.3264410","-087.4359760",-87.6311845438408,42.3253227219636
"13","195","01688004","13195","Madison","Madison County","06","H1","G4020","122","12020",,"A","731225616","8461936","+34.1285257","-083.2037373",-83.2090415693765,34.1277855794747
"05","039","00066849","05039","Dallas","Dallas County","06","H1","G4020",,,,"A","1728522507","1864048","+33.9678233","-092.6539989",-92.6544402046355,33.9698311293452
"08","057","00198144","08057","Jackson","Jackson County","06","H1","G4020",,,,"A","4179530230","18750017","+40.6634319","-106.3292476",-106.342794687579,40.6664326841635
"08","063","00198147","08063","Kit Carson","Kit Carson County","06","H1","G4020",,,,"A","5596501939","2251929","+39.3053399","-102.6030226",-102.602887421695,39.3054413226623
"16","073","00399760","16073","Owyhee","Owyhee County","06","H1","G4020","147","14260",,"A","19860561638","74125617","+42.5728508","-116.1896903",-116.169968363466,42.5814260738904
"55","141","01581130","55141","Wood","Wood County","06","H1","G4020","554","49220",,"A","2053901351","42051649","+44.4614126","-090.0388252",-90.0415484809398,44.4553312399941
"36","013","00974105","36013","Chautauqua","Chautauqua County","06","H1","G4020",,"27460",,"A","2746047476","1139407865","+42.3042159","-079.4075949",-79.4057576346827,42.3029409616933
"13","067","01686112","13067","Cobb","Cobb County","06","H1","G4020","122","12060",,"A","880052398","12376345","+33.9399298","-084.5741123",-84.5766842460771,33.9414815246681
"47","091","01639760","47091","Johnson","Johnson County","06","H1","G4020",,,,"A","772956182","11007739","+36.4532029","-081.8612467",-81.8517719843522,36.454937086839
"39","013","01065575","39013","Belmont","Belmont County","06","H1","G4020",,"48540",,"A","1378199039","23695983","+40.0176819","-080.9677268",-80.9885424488195,40.0158001654703
"51","195","01496656","51195","Wise","Wise County","06","H1","G4020",,"13720",,"A","1044903124","5257728","+36.9745607","-082.6215601",-82.6212020716914,36.9752231499838
"29","035","00758472","29035","Carter","Carter County","06","H1","G4020",,,,"A","1314052439","4304986","+36.9448579","-090.9457051",-90.9623104086339,36.9412720360367
"40","013","01101794","40013","Bryan","Bryan County","06","H1","G4020","206","20460",,"A","2341975631","102083435","+33.9640035","-096.2641365",-96.2597620936376,33.9622404194178
"31","035","00835839","31035","Clay","Clay County","06","H1","G4020",,,,"A","1482222907","3234877","+40.5236693","-098.0508585",-98.0512842474957,40.5244322567763
"24","017","01676992","24017","Charles","Charles County","06","H1","G4020","548","47900","47894","A","1185688597","479508078","+38.4728532","-077.0154272",-77.0134840998051,38.4736812339421
"19","033","00465206","19033","Cerro Gordo","Cerro Gordo County","06","H1","G4020",,"32380",,"A","1471889958","17659667","+43.0749751","-093.2509646",-93.2608184346489,43.0815577124992
"19","073","00465225","19073","Greene","Greene County","06","H1","G4020",,,,"A","1475303196","4255702","+42.0424940","-094.3887028",-94.3968169904731,42.0362403728989
"21","205","00516949","21205","Rowan","Rowan County","06","H1","G4020",,,,"A","724781543","16641413","+38.2042659","-083.4280787",-83.4210754055088,38.1962558626762
"49","055","01448041","49055","Wayne","Wayne County","06","H1","G4020",,,,"A","6374011496","15049641","+38.2598402","-110.9908770",-110.903793030505,38.3243487435021
"29","031","00758470","29031","Cape Girardeau","Cape Girardeau County","06","H1","G4020","164","16020",,"A","1498414364","20158773","+37.3841408","-089.6856575",-89.6844539015034,37.3840412341833
"53","071","01531819","53071","Walla Walla","Walla Walla County","06","H1","G4020","313","47460",,"A","3289368965","74933658","+46.2546057","-118.4803697",-118.478403080307,46.2298432372095
"29","133","00758521","29133","Mississippi","Mississippi County","06","H1","G4020",,,,"A","1065995425","44494852","+36.8262640","-089.2959286",-89.2911821184605,36.8280984724813
"05","025","00063760","05025","Cleveland","Cleveland County","06","H1","G4020","340","38220",,"A","1548239710","2500196","+33.8932006","-092.1887141",-92.1851454384501,33.8983618623948
"48","113","01383842","48113","Dallas","Dallas County","06","H1","G4020","206","19100","19124","A","2259439988","93869577","+32.7669866","-096.7784238",-96.7778770663489,32.7666300194654
"72","079","01804520","72079","Lajas","Lajas Municipio","13","H1","G4020","364","41900",,"A","155287830","106643202","+17.9785111","-067.0401109",-67.0428558451999,17.9791005078013
"18","033","00450346","18033","DeKalb","DeKalb County","06","H1","G4020","258","12140",,"A","939731962","2657419","+41.4011894","-085.0001854",-84.9990842820237,41.3975800161261
"22","073","00558114","22073","Ouachita","Ouachita Parish","15","H1","G4020","384","33740",,"A","1580933156","55293049","+32.4809320","-092.1515814",-92.1548701322532,32.4783131467856
"22","095","01629472","22095","St. John the Baptist","St. John the Baptist Parish","15","H1","G4020","406","35380",,"A","555086131","506438994","+30.1440682","-090.4909596",-90.4708835924374,30.1264602387261
"22","091","01629457","22091","St. Helena","St. Helena Parish","15","H1","G4020",,"12940",,"A","1057772649","2796210","+30.8225386","-090.7083074",-90.710320275589,30.821975266704
"29","197","00758551","29197","Schuyler","Schuyler County","06","H1","G4020",,"28860",,"A","795916404","2216011","+40.4693611","-092.5190156",-92.520940873784,40.4702708096826
"01","059","00161555","01059","Franklin","Franklin County","06","H1","G4020",,,,"A","1641841404","32643981","+34.4419892","-087.8428144",-87.8438119781776,34.4416706415045
"21","041","00516867","21041","Carroll","Carroll County","06","H1","G4020",,,,"A","332995861","22648384","+38.6683939","-085.1240238",-85.1235900319639,38.667858412217
"08","019","00198125","08019","Clear Creek","Clear Creek County","06","H1","G4020","216","19740",,"A","1023234039","3274908","+39.6697320","-105.6925700",-105.644363489659,39.6890538531429
"48","267","01383919","48267","Kimble","Kimble County","06","H1","G4020",,,,"A","3240035979","493584","+30.4794720","-099.7463959",-99.7486955831636,30.4867787311035
"26","097","01622991","26097","Mackinac","Mackinac County","06","H1","G4020",,,,"A","2646617358","2793791914","+46.1678678","-085.3037625",-85.0094165913783,45.998932853148
"48","307","01383945","48307","McCulloch","McCulloch County","06","H1","G4020",,,,"A","2759893535","20286191","+31.2054766","-099.3598557",-99.3474783775815,31.198871140687
"28","141","00695791","28141","Tishomingo","Tishomingo County","06","H1","G4020",,,,"A","1098938846","52360190","+34.7376972","-088.2360640",-88.2393231397824,34.7404337634648
"48","105","01383838","48105","Crockett","Crockett County","06","H1","G4020",,,,"A","7270935061","53329","+30.7175316","-101.4042113",-101.412147661506,30.7229830860304
"48","217","01383894","48217","Hill","Hill County","06","H1","G4020",,,,"A","2483426715","69544717","+31.9826809","-097.1306680",-97.1324266997624,31.9906857305166
"08","075","00198153","08075","Logan","Logan County","06","H1","G4020",,"44540",,"A","4761947979","16363553","+40.7280911","-103.0904639",-103.110095730707,40.7246687187568
"20","055","00485326","20055","Finney","Finney County","06","H1","G4020",,"23780",,"A","3372157850","1716371","+38.0498075","-100.7399674",-100.736990785569,38.0443048230536
"20","125","00485027","20125","Montgomery","Montgomery County","06","H1","G4020",,"17700",,"A","1666900087","20430012","+37.1895369","-095.7424028",-95.7428780841428,37.1925238003687
"45","039","01248000","45039","Fairfield","Fairfield County","06","H1","G4020","192","17900",,"A","1777521231","61063162","+34.3956685","-081.1270007",-81.1212291622917,34.3951111298307
"31","033","00835838","31033","Cheyenne","Cheyenne County","06","H1","G4020",,,,"A","3098367766","292549","+41.2142358","-103.0119289",-102.994978749075,41.2197790931584
"27","091","00659490","27091","Martin","Martin County","06","H1","G4020",,"21860",,"A","1844928064","44669375","+43.6771181","-094.5372525",-94.5510703289562,43.6743620902236
"47","155","01639789","47155","Sevier","Sevier County","06","H1","G4020","315","42940",,"A","1534538395","13489379","+35.7953454","-083.5184957",-83.5241923117194,35.7846556198338
"47","139","01639782","47139","Polk","Polk County","06","H1","G4020","174","17420",,"A","1125622729","19906886","+35.1094371","-084.5411124",-84.5233230209318,35.1199026750983
"48","263","01383917","48263","Kent","Kent County","06","H1","G4020",,,,"A","2337482037","1065195","+33.1847797","-100.7697199",-100.777569382643,33.181415227667
"30","099","01720018","30099","Teton","Teton County","06","H1","G4020",,,,"A","5883425281","52657848","+47.8190352","-112.2817249",-112.240577354042,47.8371764984325
"31","069","00835856","31069","Garden","Garden County","06","H1","G4020",,,,"A","4417083924","65860691","+41.6333638","-102.3029845",-102.335438285344,41.6194314385444
"17","117","00424257","17117","Macoupin","Macoupin County","06","H1","G4020","476","41180",,"A","2235091594","12250027","+39.2659138","-089.9263301",-89.9244550509662,39.2610229552352
"39","141","01074083","39141","Ross","Ross County","06","H1","G4020","198","17060",,"A","1784986619","9938848","+39.3238969","-083.0595362",-83.0570255811965,39.3376277288983
"17","195","01785167","17195","Whiteside","Whiteside County","06","H1","G4020","221","44580",,"A","1771808919","31883752","+41.7506733","-089.9110045",-89.9141029918061,41.7562548802965
"48","141","01383855","48141","El Paso","El Paso County","06","H1","G4020","238","21340",,"A","2624297650","5293002","+31.7664803","-106.2414235",-106.234817919766,31.7686268413749
"48","301","01383936","48301","Loving","Loving County","06","H1","G4020",,"37780",,"A","1732230054","19981167","+31.8449361","-103.5612293",-103.579899077782,31.8491922008377
"40","077","01101826","40077","Latimer","Latimer County","06","H1","G4020",,,,"A","1870210358","18276407","+34.8751365","-095.2722625",-95.2503733341534,34.8760345150225
"39","167","01074095","39167","Washington","Washington County","06","H1","G4020","425","31930",,"A","1636805233","20784946","+39.4506764","-081.4906359",-81.4952544284271,39.45531619331
"29","091","00758500","29091","Howell","Howell County","06","H1","G4020",,"48460",,"A","2401562319","2913503","+36.7743685","-091.8873677",-91.8865416661511,36.7740135584835
"20","047","00484993","20047","Edwards","Edwards County","06","H1","G4020",,,,"A","1610699245","206413","+37.8835945","-099.3047457",-99.3121708300598,37.8876487890141
"21","111","00516902","21111","Jefferson","Jefferson County","06","H6","G4020","350","31140",,"C","986032282","43964666","+38.1895321","-085.6576243",-85.659157705805,38.1871910001506
"17","107","00424255","17107","Logan","Logan County","06","H1","G4020","522","30660",,"A","1600757857","2252736","+40.1292768","-089.3653086",-89.3675209057208,40.124536351682
"55","139","01581129","55139","Winnebago","Winnebago County","06","H1","G4020","118","36780",,"A","1125859768","372631720","+44.0857068","-088.6681488",-88.6446587540516,44.0688768937615
"21","075","00516884","21075","Fulton","Fulton County","06","H1","G4020",,,,"A","533359371","64083920","+36.5525115","-089.1876586",-89.1875965868172,36.554072140575
